2023-05-18 03:00:00,2023-09-13 01:12:28,0,1982.540433399991
2023-05-18 04:00:00,2023-09-13 01:12:28,0,1984.0901037722217
2023-05-18 05:00:00,2023-09-13 01:12:28,0,1984.3944390166637
2023-05-18 06:00:00,2023-09-13 01:12:28,0,1982.5699403944307
2023-05-18 07:00:00,2023-09-13 01:12:28,0,1981.1046832722145
2023-05-18 08:00:00,2023-09-13 01:12:28,0,1978.6577756138938
2023-05-18 09:00:00,2023-09-13 01:12:28,0,1978.9675408138846
2023-05-18 10:00:00,2023-09-13 01:12:28,0,1977.1787967694434
2023-05-18 11:00:00,2023-09-13 01:12:28,0,1974.319979472227
2023-05-18 12:00:00,2023-09-13 01:12:28,0,1976.5984923194403
2023-05-18 13:00:00,2023-09-13 01:12:28,0,1977.5936051416656
2023-05-18 14:00:00,2023-09-13 01:12:28,0,1975.5704928444443
2023-05-18 15:00:00,2023-09-13 01:12:28,0,1971.2972726416676
2023-05-18 16:00:00,2023-09-13 01:12:28,0,1961.3156074916735
2023-05-18 17:00:00,2023-09-13 01:12:28,0,1957.9983137166728
2023-05-18 18:00:00,2023-09-13 01:12:28,0,1954.3191774861157
2023-05-18 19:00:00,2023-09-13 01:12:28,0,1955.732262430559
2023-05-18 20:00:00,2023-09-13 01:12:28,0,1956.2465629694375
2023-05-18 21:00:00,2023-09-13 01:12:28,0,1957.0948919777738
2023-05-18 22:00:00,2023-09-13 01:12:28,0,1956.7140961222226
2023-05-18 23:00:00,2023-09-13 01:12:28,0,1957.2502346944777
2023-05-19 01:00:00,2023-09-13 01:12:28,0,1958.2599966666542
2023-05-19 02:00:00,2023-09-13 01:12:28,0,1958.4711457944543
2023-05-19 03:00:00,2023-09-13 01:12:28,0,1958.7026676666626
2023-05-19 04:00:00,2023-09-13 01:12:28,0,1956.9656328777767
2023-05-19 05:00:00,2023-09-13 01:12:28,0,1958.2095252527822
2023-05-19 06:00:00,2023-09-13 01:12:28,0,1962.7509100416642
2023-05-19 07:00:00,2023-09-13 01:12:28,0,1962.955354052791
2023-05-19 08:00:00,2023-09-13 01:12:28,0,1962.088978861115
2023-05-19 09:00:00,2023-09-13 01:12:28,0,1965.2083841305612
2023-05-19 10:00:00,2023-09-13 01:12:28,0,1966.0883610944452
2023-05-19 11:00:00,2023-09-13 01:12:28,0,1965.959087061112
2023-05-19 12:00:00,2023-09-13 01:12:28,0,1965.888843855549
2023-05-19 13:00:00,2023-09-13 01:12:28,0,1965.2707352611098
2023-05-19 14:00:00,2023-09-13 01:12:28,0,1963.7317587722239
2023-05-19 15:00:00,2023-09-13 01:12:28,0,1962.806233869445
2023-05-19 16:00:00,2023-09-13 01:12:28,0,1960.8287915944418
2023-05-19 17:00:00,2023-09-13 01:12:28,0,1959.7666255833353
2023-05-19 18:00:00,2023-09-13 01:12:28,0,1971.8566813416642
2023-05-19 19:00:00,2023-09-13 01:12:28,0,1975.9882084527817
2023-05-19 20:00:00,2023-09-13 01:12:28,0,1979.4989083333276
2023-05-19 21:00:00,2023-09-13 01:12:28,0,1980.5875998250006
2023-05-19 22:00:00,2023-09-13 01:12:28,0,1975.7154222361153
2023-05-19 23:00:00,2023-09-13 01:12:28,0,1976.707883919446
2023-05-22 01:00:00,2023-09-13 01:12:28,0,1979.9658087972107
2023-05-22 02:00:00,2023-09-13 01:12:28,0,1980.4222850250037
2023-05-22 03:00:00,2023-09-13 01:12:28,0,1979.5612066388894
2023-05-22 04:00:00,2023-09-13 01:12:28,0,1979.81338618056
2023-05-22 05:00:00,2023-09-13 01:12:28,0,1977.6643119166563
2023-05-22 06:00:00,2023-09-13 01:12:28,0,1977.5998929916677
2023-05-22 07:00:00,2023-09-13 01:12:28,0,1977.7304778249986
2023-05-22 08:00:00,2023-09-13 01:12:28,0,1974.4978981416662
2023-05-22 09:00:00,2023-09-13 01:12:28,0,1974.6791222972176
2023-05-22 10:00:00,2023-09-13 01:12:28,0,1975.7220574222179
2023-05-22 11:00:00,2023-09-13 01:12:28,0,1976.927938205554
2023-05-22 12:00:00,2023-09-13 01:12:28,0,1980.6833351861173
2023-05-22 13:00:00,2023-09-13 01:12:28,0,1979.240442066678
2023-05-22 14:00:00,2023-09-13 01:12:28,0,1975.3069552027825
2023-05-22 15:00:00,2023-09-13 01:12:28,0,1975.1382055111112
2023-05-22 16:00:00,2023-09-13 01:12:28,0,1973.5419436138866
2023-05-22 17:00:00,2023-09-13 01:12:28,0,1972.4375295055659
2023-05-22 18:00:00,2023-09-13 01:12:28,0,1972.470248430552
2023-05-22 19:00:00,2023-09-13 01:12:28,0,1974.1142717388823
2023-05-22 20:00:00,2023-09-13 01:12:28,0,1975.0545251749936
2023-05-22 21:00:00,2023-09-13 01:12:28,0,1973.9877643555521
2023-05-22 22:00:00,2023-09-13 01:12:28,0,1972.5868989277728
2023-05-22 23:00:00,2023-09-13 01:12:28,0,1971.916378044425
2023-05-23 01:00:00,2023-09-13 01:12:28,0,1971.7123806860911
2023-05-23 02:00:00,2023-09-13 01:12:28,0,1970.2507181555493
2023-05-23 03:00:00,2023-09-13 01:12:28,0,1970.12028528611
2023-05-23 04:00:00,2023-09-13 01:12:28,0,1964.4998765138826
2023-05-23 05:00:00,2023-09-13 01:12:28,0,1961.942974413888
2023-05-23 06:00:00,2023-09-13 01:12:28,0,1961.947695238889
2023-05-23 07:00:00,2023-09-13 01:12:28,0,1963.2074152472096
2023-05-23 08:00:00,2023-09-13 01:12:28,0,1961.446122719442
2023-05-23 09:00:00,2023-09-13 01:12:28,0,1962.195261699993
2023-05-23 10:00:00,2023-09-13 01:12:28,0,1958.0639068361115
2023-05-23 11:00:00,2023-09-13 01:12:28,0,1958.154054622221
2023-05-23 12:00:00,2023-09-13 01:12:28,0,1959.228495147231
2023-05-23 13:00:00,2023-09-13 01:12:28,0,1956.0085452027706
2023-05-23 14:00:00,2023-09-13 01:12:28,0,1958.4727667000016
2023-05-23 15:00:00,2023-09-13 01:12:28,0,1959.5438306611072
2023-05-23 16:00:00,2023-09-13 01:12:28,0,1965.7110288638867
2023-05-23 17:00:00,2023-09-13 01:12:28,0,1969.5135004055505
2023-05-23 18:00:00,2023-09-13 01:12:28,0,1966.6354440444427
2023-05-23 19:00:00,2023-09-13 01:12:28,0,1970.577671186108
2023-05-23 20:00:00,2023-09-13 01:12:28,0,1973.3600988999954
2023-05-23 21:00:00,2023-09-13 01:12:28,0,1975.7982042888914
2023-05-23 22:00:00,2023-09-13 01:12:28,0,1975.1845257638884
2023-05-23 23:00:00,2023-09-13 01:12:28,0,1974.682618000021
2023-05-24 01:00:00,2023-09-13 01:12:28,0,1975.918080130541
2023-05-24 02:00:00,2023-09-13 01:12:28,0,1975.7610424222096
2023-05-24 03:00:00,2023-09-13 01:12:28,0,1975.713702319432
2023-05-24 04:00:00,2023-09-13 01:12:28,0,1974.0461503000074
2023-05-24 05:00:00,2023-09-13 01:12:28,0,1973.7904397111156
2023-05-24 06:00:00,2023-09-13 01:12:28,0,1974.6838004833426
2023-05-24 07:00:00,2023-09-13 01:12:28,0,1977.33422848888
2023-05-24 08:00:00,2023-09-13 01:12:28,0,1978.1797547638887
2023-05-24 09:00:00,2023-09-13 01:12:28,0,1974.9488552194464
2023-05-24 10:00:00,2023-09-13 01:12:28,0,1973.1617808222302
2023-05-24 11:00:00,2023-09-13 01:12:28,0,1974.5597710222223
2023-05-24 12:00:00,2023-09-13 01:12:28,0,1975.7360250861223
2023-05-24 13:00:00,2023-09-13 01:12:28,0,1975.508255622235
2023-05-24 14:00:00,2023-09-13 01:12:28,0,1978.9853879000052
2023-05-24 15:00:00,2023-09-13 01:12:28,0,1981.7631913694538
2023-05-24 16:00:00,2023-09-13 01:12:28,0,1975.5515586499976
2023-05-24 17:00:00,2023-09-13 01:12:28,0,1969.5561356944515
2023-05-24 18:00:00,2023-09-13 01:12:28,0,1967.8556656555527
2023-05-24 19:00:00,2023-09-13 01:12:28,0,1959.4722050583316
2023-05-24 20:00:00,2023-09-13 01:12:28,0,1962.2187415138867
2023-05-24 21:00:00,2023-09-13 01:12:28,0,1963.0767967861098
2023-05-24 22:00:00,2023-09-13 01:12:28,0,1959.6051248333363
2023-05-24 23:00:00,2023-09-13 01:12:28,0,1958.5230044833422
2023-05-25 01:00:00,2023-09-13 01:12:28,0,1958.9441080805566
2023-05-25 02:00:00,2023-09-13 01:12:28,0,1959.5201304944437
2023-05-25 03:00:00,2023-09-13 01:12:28,0,1958.4872315611096
2023-05-25 04:00:00,2023-09-13 01:12:28,0,1957.0772504055494
2023-05-25 05:00:00,2023-09-13 01:12:28,0,1957.4082698388936
2023-05-25 06:00:00,2023-09-13 01:12:28,0,1957.612172641665
2023-05-25 07:00:00,2023-09-13 01:12:28,0,1957.1799008777768
2023-05-25 08:00:00,2023-09-13 01:12:28,0,1956.8994970027788
2023-05-25 09:00:00,2023-09-13 01:12:28,0,1957.3373246083402
2023-05-25 10:00:00,2023-09-13 01:12:28,0,1959.6168850749957
2023-05-25 11:00:00,2023-09-13 01:12:28,0,1962.1809902055572
2023-05-25 12:00:00,2023-09-13 01:12:28,0,1961.8489478722183
2023-05-25 13:00:00,2023-09-13 01:12:28,0,1961.9597418555522
2023-05-25 14:00:00,2023-09-13 01:12:28,0,1961.1093274277778
2023-05-25 15:00:00,2023-09-13 01:12:28,0,1952.9409173888878
2023-05-25 16:00:00,2023-09-13 01:12:28,0,1948.3995883499974
2023-05-25 17:00:00,2023-09-13 01:12:28,0,1948.0127082583356
2023-05-25 18:00:00,2023-09-13 01:12:28,0,1945.0111592583328
2023-05-25 19:00:00,2023-09-13 01:12:28,0,1944.3432856499946
2023-05-25 20:00:00,2023-09-13 01:12:28,0,1943.6878420805504
2023-05-25 21:00:00,2023-09-13 01:12:28,0,1942.8742224222217
2023-05-25 22:00:00,2023-09-13 01:12:28,0,1940.4715208083353
2023-05-25 23:00:00,2023-09-13 01:12:28,0,1940.2931581277796
2023-05-26 01:00:00,2023-09-13 01:12:28,0,1941.8695355972245
2023-05-26 02:00:00,2023-09-13 01:12:28,0,1940.7308705416717
2023-05-26 03:00:00,2023-09-13 01:12:28,0,1939.803668897225
2023-05-26 04:00:00,2023-09-13 01:12:28,0,1943.7801228055578
2023-05-26 05:00:00,2023-09-13 01:12:28,0,1947.2127537416695
2023-05-26 06:00:00,2023-09-13 01:12:28,0,1947.149913952783
2023-05-26 07:00:00,2023-09-13 01:12:28,0,1948.0990608194388
2023-05-26 08:00:00,2023-09-13 01:12:28,0,1948.853015016672
2023-05-26 09:00:00,2023-09-13 01:12:28,0,1949.8046300972292
2023-05-26 10:00:00,2023-09-13 01:12:28,0,1952.8325555472213
2023-05-26 11:00:00,2023-09-13 01:12:28,0,1953.3766876833347
2023-05-26 12:00:00,2023-09-13 01:12:28,0,1952.8733317222234
2023-05-26 13:00:00,2023-09-13 01:12:28,0,1952.9218308944571
2023-05-26 14:00:00,2023-09-13 01:12:28,0,1952.6552073749992
2023-05-26 15:00:00,2023-09-13 01:12:28,0,1949.4886048083288
2023-05-26 16:00:00,2023-09-13 01:12:28,0,1947.9506495499963
2023-05-26 17:00:00,2023-09-13 01:12:28,0,1945.9876110111106
2023-05-26 18:00:00,2023-09-13 01:12:28,0,1941.4825820138885
2023-05-26 19:00:00,2023-09-13 01:12:28,0,1944.6226856388926
2023-05-26 20:00:00,2023-09-13 01:12:28,0,1944.1187143666693
2023-05-26 21:00:00,2023-09-13 01:12:28,0,1945.5498117138786
2023-05-26 22:00:00,2023-09-13 01:12:28,0,1945.7907209166704
2023-05-26 23:00:00,2023-09-13 01:12:28,0,1946.7820323138824
2023-05-29 01:00:00,2023-09-13 01:12:28,0,1944.3189223388915
2023-05-29 02:00:00,2023-09-13 01:12:28,0,1944.0202933416529
2023-05-29 03:00:00,2023-09-13 01:12:28,0,1942.0096119916695
2023-05-29 04:00:00,2023-09-13 01:12:28,0,1943.9238256472224
2023-05-29 05:00:00,2023-09-13 01:12:28,0,1943.957782391661
2023-05-29 06:00:00,2023-09-13 01:12:28,0,1945.1376093027827
2023-05-29 07:00:00,2023-09-13 01:12:28,0,1945.4579187999784
2023-05-29 08:00:00,2023-09-13 01:12:28,0,1945.6666114305533
2023-05-29 09:00:00,2023-09-13 01:12:28,0,1947.5462900388814
2023-05-29 10:00:00,2023-09-13 01:12:28,0,1945.3903358527698
2023-05-29 11:00:00,2023-09-13 01:12:28,0,1943.3079288805625
2023-05-29 12:00:00,2023-09-13 01:12:28,0,1945.1848016833214
2023-05-29 13:00:00,2023-09-13 01:12:28,0,1944.9143382555549
2023-05-29 14:00:00,2023-09-13 01:12:28,0,1945.7665232527756
2023-05-29 15:00:00,2023-09-13 01:12:28,0,1946.8324905250051
2023-05-29 16:00:00,2023-09-13 01:12:28,0,1947.3667607500056
2023-05-29 17:00:00,2023-09-13 01:12:28,0,1947.1661957083277
2023-05-29 18:00:00,2023-09-13 01:12:28,0,1946.4833053000095
2023-05-29 19:00:00,2023-09-13 01:12:28,0,1944.5300479916375
2023-05-29 20:00:00,2023-09-13 01:12:28,0,1943.5258396221868
2023-05-29 21:00:00,2023-09-13 01:12:28,0,1943.2717110027193
2023-05-30 01:00:00,2023-09-13 01:12:28,0,1943.2675757305542
2023-05-30 02:00:00,2023-09-13 01:12:28,0,1941.9139006861053
2023-05-30 03:00:00,2023-09-13 01:12:28,0,1942.0597627861073
2023-05-30 04:00:00,2023-09-13 01:12:28,0,1943.8848318694404
2023-05-30 05:00:00,2023-09-13 01:12:28,0,1945.509468761111
2023-05-30 06:00:00,2023-09-13 01:12:28,0,1942.367756722211
2023-05-30 07:00:00,2023-09-13 01:12:28,0,1939.0540471250022
2023-05-30 08:00:00,2023-09-13 01:12:28,0,1935.588680611108
2023-05-30 09:00:00,2023-09-13 01:12:28,0,1934.9534889555534
2023-05-30 10:00:00,2023-09-13 01:12:28,0,1937.3880467499953
2023-05-30 11:00:00,2023-09-13 01:12:28,0,1944.0076601305557
2023-05-30 12:00:00,2023-09-13 01:12:28,0,1946.5666353638894
2023-05-30 13:00:00,2023-09-13 01:12:28,0,1954.8320847222255
2023-05-30 14:00:00,2023-09-13 01:12:28,0,1956.5616635083356
2023-05-30 15:00:00,2023-09-13 01:12:28,0,1959.0474400527798
2023-05-30 16:00:00,2023-09-13 01:12:28,0,1955.2503692388857
2023-05-30 17:00:00,2023-09-13 01:12:28,0,1956.6233488333394
2023-05-30 18:00:00,2023-09-13 01:12:28,0,1960.0235219416654
2023-05-30 19:00:00,2023-09-13 01:12:28,0,1961.6121114499863
2023-05-30 20:00:00,2023-09-13 01:12:28,0,1958.4250284611217
2023-05-30 21:00:00,2023-09-13 01:12:28,0,1958.658875674991
2023-05-30 22:00:00,2023-09-13 01:12:28,0,1959.4457479249968
2023-05-30 23:00:00,2023-09-13 01:12:28,0,1959.3160328055912
2023-05-31 01:00:00,2023-09-13 01:12:28,0,1958.627389024921
2023-05-31 02:00:00,2023-09-13 01:12:28,0,1958.9175516417122
2023-05-31 03:00:00,2023-09-13 01:12:28,0,1958.7249297444366
2023-05-31 04:00:00,2023-09-13 01:12:28,0,1958.2260738444434
2023-05-31 05:00:00,2023-09-13 01:12:28,0,1954.9343716472215
2023-05-31 06:00:00,2023-09-13 01:12:28,0,1957.336416002787
2023-05-31 07:00:00,2023-09-13 01:12:28,0,1958.9529010416616
2023-05-31 08:00:00,2023-09-13 01:12:28,0,1960.4572756055636
2023-05-31 09:00:00,2023-09-13 01:12:28,0,1962.3177080694438
2023-05-31 10:00:00,2023-09-13 01:12:28,0,1957.6201340305597
2023-05-31 11:00:00,2023-09-13 01:12:28,0,1957.5252190611047
2023-05-31 12:00:00,2023-09-13 01:12:28,0,1957.2736861500023
2023-05-31 13:00:00,2023-09-13 01:12:28,0,1957.4001913305535
2023-05-31 14:00:00,2023-09-13 01:12:28,0,1958.988522202774
2023-05-31 15:00:00,2023-09-13 01:12:28,0,1961.6799142138875
2023-05-31 16:00:00,2023-09-13 01:12:28,0,1965.3008351083351
2023-05-31 17:00:00,2023-09-13 01:12:28,0,1967.1061172999996
2023-05-31 18:00:00,2023-09-13 01:12:28,0,1971.3545623861137
2023-05-31 19:00:00,2023-09-13 01:12:28,0,1965.771124394446
2023-05-31 20:00:00,2023-09-13 01:12:28,0,1965.5331153416694
2023-05-31 21:00:00,2023-09-13 01:12:28,0,1966.031808116669
2023-05-31 22:00:00,2023-09-13 01:12:28,0,1963.668274863892
2023-05-31 23:00:00,2023-09-13 01:12:28,0,1962.9579065305695
2023-06-01 01:00:00,2023-09-13 01:12:28,0,1964.575961383323
2023-06-01 02:00:00,2023-09-13 01:12:28,0,1966.110898158342
2023-06-01 03:00:00,2023-09-13 01:12:28,0,1966.1823766749912
2023-06-01 04:00:00,2023-09-13 01:12:28,0,1964.7504531861146
2023-06-01 05:00:00,2023-09-13 01:12:28,0,1964.380881547222
2023-06-01 06:00:00,2023-09-13 01:12:28,0,1964.696792099998
2023-06-01 07:00:00,2023-09-13 01:12:28,0,1964.035204569434
2023-06-01 08:00:00,2023-09-13 01:12:28,0,1963.8373103027814
2023-06-01 09:00:00,2023-09-13 01:12:28,0,1961.6925504999967
2023-06-01 10:00:00,2023-09-13 01:12:28,0,1957.0095315527915
2023-06-01 11:00:00,2023-09-13 01:12:28,0,1955.135061294441
2023-06-01 12:00:00,2023-09-13 01:12:28,0,1957.9049874888951
2023-06-01 13:00:00,2023-09-13 01:12:28,0,1962.9323408777782
2023-06-01 14:00:00,2023-09-13 01:12:28,0,1967.1006022194524
2023-06-01 15:00:00,2023-09-13 01:12:28,0,1964.6665027944434
2023-06-01 16:00:00,2023-09-13 01:12:28,0,1970.134688611112
2023-06-01 17:00:00,2023-09-13 01:12:28,0,1973.747645538892
2023-06-01 18:00:00,2023-09-13 01:12:28,0,1979.6410633249986
2023-06-01 19:00:00,2023-09-13 01:12:28,0,1980.2936817194432
2023-06-01 20:00:00,2023-09-13 01:12:28,0,1977.377584683328
2023-06-01 21:00:00,2023-09-13 01:12:28,0,1977.2851093194477
2023-06-01 22:00:00,2023-09-13 01:12:28,0,1977.4011494138915
2023-06-01 23:00:00,2023-09-13 01:12:28,0,1977.6754494778056
2023-06-02 01:00:00,2023-09-13 01:12:28,0,1976.8083060138686
2023-06-02 02:00:00,2023-09-13 01:12:28,0,1976.4973003250022
2023-06-02 03:00:00,2023-09-13 01:12:28,0,1976.2606027583502
2023-06-02 04:00:00,2023-09-13 01:12:28,0,1975.698377716666
2023-06-02 05:00:00,2023-09-13 01:12:28,0,1978.8953344111087
2023-06-02 06:00:00,2023-09-13 01:12:28,0,1981.9921663444431
2023-06-02 07:00:00,2023-09-13 01:12:28,0,1980.6446530722221
2023-06-02 08:00:00,2023-09-13 01:12:28,0,1979.8667006277778
2023-06-02 09:00:00,2023-09-13 01:12:28,0,1978.5286000833378
2023-06-02 10:00:00,2023-09-13 01:12:28,0,1977.2062730194486
2023-06-02 11:00:00,2023-09-13 01:12:28,0,1977.0369163277778
2023-06-02 12:00:00,2023-09-13 01:12:28,0,1979.614164088892
2023-06-02 13:00:00,2023-09-13 01:12:28,0,1979.8193067666648
2023-06-02 14:00:00,2023-09-13 01:12:28,0,1979.0955830861142
2023-06-02 15:00:00,2023-09-13 01:12:28,0,1975.9971220861103
2023-06-02 16:00:00,2023-09-13 01:12:28,0,1970.607799108333
2023-06-02 17:00:00,2023-09-13 01:12:28,0,1964.4334962305566
2023-06-02 18:00:00,2023-09-13 01:12:28,0,1963.0265974416682
2023-06-02 19:00:00,2023-09-13 01:12:28,0,1956.01488446666
2023-06-02 20:00:00,2023-09-13 01:12:28,0,1952.4309634305575
2023-06-02 21:00:00,2023-09-13 01:12:28,0,1950.854927502776
2023-06-02 22:00:00,2023-09-13 01:12:28,0,1949.603456897229
2023-06-02 23:00:00,2023-09-13 01:12:28,0,1948.2918401444365
2023-06-05 01:00:00,2023-09-13 01:12:28,0,1949.0364771777922
2023-06-05 02:00:00,2023-09-13 01:12:28,0,1948.8380595666636
2023-06-05 03:00:00,2023-09-13 01:12:28,0,1947.3115703749986
2023-06-05 04:00:00,2023-09-13 01:12:28,0,1946.8995447583284
2023-06-05 05:00:00,2023-09-13 01:12:28,0,1945.890636675007
2023-06-05 06:00:00,2023-09-13 01:12:28,0,1945.804317066666
2023-06-05 07:00:00,2023-09-13 01:12:28,0,1945.614631213888
2023-06-05 08:00:00,2023-09-13 01:12:28,0,1944.6844098722295
2023-06-05 09:00:00,2023-09-13 01:12:28,0,1943.1911339138921
2023-06-05 10:00:00,2023-09-13 01:12:28,0,1941.62241965278
2023-06-05 11:00:00,2023-09-13 01:12:28,0,1941.5580530388922
2023-06-05 12:00:00,2023-09-13 01:12:28,0,1942.473420850007
2023-06-05 13:00:00,2023-09-13 01:12:28,0,1943.647670577779
2023-06-05 14:00:00,2023-09-13 01:12:28,0,1940.8972613694457
2023-06-05 15:00:00,2023-09-13 01:12:28,0,1940.7092706138876
2023-06-05 16:00:00,2023-09-13 01:12:28,0,1945.6653298333324
2023-06-05 17:00:00,2023-09-13 01:12:28,0,1957.7888145138927
2023-06-05 18:00:00,2023-09-13 01:12:28,0,1957.482334549997
2023-06-05 19:00:00,2023-09-13 01:12:28,0,1958.8962425694422
2023-06-05 20:00:00,2023-09-13 01:12:28,0,1958.7052042111054
2023-06-05 21:00:00,2023-09-13 01:12:28,0,1961.1754138166655
2023-06-05 22:00:00,2023-09-13 01:12:28,0,1962.1203955416665
2023-06-05 23:00:00,2023-09-13 01:12:28,0,1961.2806696222183
2023-06-06 01:00:00,2023-09-13 01:12:28,0,1961.2403031749895
2023-06-06 02:00:00,2023-09-13 01:12:28,0,1961.9657297500246
2023-06-06 03:00:00,2023-09-13 01:12:28,0,1960.9998769055514
2023-06-06 04:00:00,2023-09-13 01:12:28,0,1959.9297939999997
2023-06-06 05:00:00,2023-09-13 01:12:28,0,1961.5587966250062
2023-06-06 06:00:00,2023-09-13 01:12:28,0,1959.7530030388953
2023-06-06 07:00:00,2023-09-13 01:12:28,0,1959.9650854638842
2023-06-06 08:00:00,2023-09-13 01:12:28,0,1960.3743818055616
2023-06-06 09:00:00,2023-09-13 01:12:28,0,1959.7626377555523
2023-06-06 10:00:00,2023-09-13 01:12:28,0,1958.4579168722169
2023-06-06 11:00:00,2023-09-13 01:12:28,0,1958.744402805555
2023-06-06 12:00:00,2023-09-13 01:12:28,0,1961.6490721611144
2023-06-06 13:00:00,2023-09-13 01:12:28,0,1963.281762591672
2023-06-06 14:00:00,2023-09-13 01:12:28,0,1963.9176011666673
2023-06-06 15:00:00,2023-09-13 01:12:28,0,1963.0731092083324
2023-06-06 16:00:00,2023-09-13 01:12:28,0,1960.9759803249972
2023-06-06 17:00:00,2023-09-13 01:12:28,0,1959.3728278972208
2023-06-06 18:00:00,2023-09-13 01:12:28,0,1961.050487741669
2023-06-06 19:00:00,2023-09-13 01:12:28,0,1962.9813607777728
2023-06-06 20:00:00,2023-09-13 01:12:28,0,1964.408159950004
2023-06-06 21:00:00,2023-09-13 01:12:28,0,1964.0859555499956
2023-06-06 22:00:00,2023-09-13 01:12:28,0,1962.7727963027767
2023-06-06 23:00:00,2023-09-13 01:12:28,0,1962.972268269412
2023-06-07 01:00:00,2023-09-13 01:12:28,0,1963.5414718111297
2023-06-07 02:00:00,2023-09-13 01:12:28,0,1963.5382555444282
2023-06-07 03:00:00,2023-09-13 01:12:28,0,1964.2147703916758
2023-06-07 04:00:00,2023-09-13 01:12:28,0,1965.2257690916588
2023-06-07 05:00:00,2023-09-13 01:12:28,0,1964.025266036106
2023-06-07 06:00:00,2023-09-13 01:12:28,0,1963.4488018444545
2023-06-07 07:00:00,2023-09-13 01:12:28,0,1963.8931164638782
2023-06-07 08:00:00,2023-09-13 01:12:28,0,1963.4102569194422
2023-06-07 09:00:00,2023-09-13 01:12:28,0,1960.3382090500074
2023-06-07 10:00:00,2023-09-13 01:12:28,0,1956.3956262138868
2023-06-07 11:00:00,2023-09-13 01:12:28,0,1958.9653912583376
2023-06-07 12:00:00,2023-09-13 01:12:28,0,1962.558532638889
2023-06-07 13:00:00,2023-09-13 01:12:28,0,1963.92564557222
2023-06-07 14:00:00,2023-09-13 01:12:28,0,1962.5516609555568
2023-06-07 15:00:00,2023-09-13 01:12:28,0,1959.0348945749984
2023-06-07 16:00:00,2023-09-13 01:12:28,0,1961.5039087916698
2023-06-07 17:00:00,2023-09-13 01:12:28,0,1961.2583968777772
2023-06-07 18:00:00,2023-09-13 01:12:28,0,1953.643598800003
2023-06-07 19:00:00,2023-09-13 01:12:28,0,1943.3746111555542
2023-06-07 20:00:00,2023-09-13 01:12:28,0,1943.568568738885
2023-06-07 21:00:00,2023-09-13 01:12:28,0,1943.3168775611211
2023-06-07 22:00:00,2023-09-13 01:12:28,0,1941.9306684999867
2023-06-07 23:00:00,2023-09-13 01:12:28,0,1940.6418687027792
2023-06-08 01:00:00,2023-09-13 01:12:28,0,1942.0857828111045
2023-06-08 02:00:00,2023-09-13 01:12:28,0,1942.7313032611041
2023-06-08 03:00:00,2023-09-13 01:12:28,0,1945.4737284638886
2023-06-08 04:00:00,2023-09-13 01:12:28,0,1945.5648668027843
2023-06-08 05:00:00,2023-09-13 01:12:28,0,1945.793801197219
2023-06-08 06:00:00,2023-09-13 01:12:28,0,1946.400400572221
2023-06-08 07:00:00,2023-09-13 01:12:28,0,1946.2829771139043
2023-06-08 08:00:00,2023-09-13 01:12:28,0,1946.7706929500034
2023-06-08 09:00:00,2023-09-13 01:12:28,0,1944.6889625083343
2023-06-08 10:00:00,2023-09-13 01:12:28,0,1945.8553114249987
2023-06-08 11:00:00,2023-09-13 01:12:28,0,1947.6387411749986
2023-06-08 12:00:00,2023-09-13 01:12:28,0,1947.1350043305604
2023-06-08 13:00:00,2023-09-13 01:12:28,0,1946.6597007305488
2023-06-08 14:00:00,2023-09-13 01:12:28,0,1946.0043042166678
2023-06-08 15:00:00,2023-09-13 01:12:28,0,1951.5299354194435
2023-06-08 16:00:00,2023-09-13 01:12:28,0,1961.815203747218
2023-06-08 17:00:00,2023-09-13 01:12:28,0,1967.3234133749954
2023-06-08 18:00:00,2023-09-13 01:12:28,0,1966.8330998416727
2023-06-08 19:00:00,2023-09-13 01:12:28,0,1967.2518629416634
2023-06-08 20:00:00,2023-09-13 01:12:28,0,1963.7856320361168
